match_date,team_1,team_2,t1_points,t2_points,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_apr,t1_player1_dpr,t1_player1_spr,t1_player1_opk_ratio,t1_player1_opk_rating,t1_player1_wins_perc_after_fk,t1_player1_fk_perc_in_wins,t1_player1_multikill_perc,t1_player1_rating_at_least_one_perc,t1_player1_is_sniper,t1_player1_clutch_win_perc,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_apr,t1_player2_dpr,t1_player2_spr,t1_player2_opk_ratio,t1_player2_opk_rating,t1_player2_wins_perc_after_fk,t1_player2_fk_perc_in_wins,t1_player2_multikill_perc,t1_player2_rating_at_least_one_perc,t1_player2_is_sniper,t1_player2_clutch_win_perc,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_apr,t1_player3_dpr,t1_player3_spr,t1_player3_opk_ratio,t1_player3_opk_rating,t1_player3_wins_perc_after_fk,t1_player3_fk_perc_in_wins,t1_player3_multikill_perc,t1_player3_rating_at_least_one_perc,t1_player3_is_sniper,t1_player3_clutch_win_perc,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_apr,t1_player4_dpr,t1_player4_spr,t1_player4_opk_ratio,t1_player4_opk_rating,t1_player4_wins_perc_after_fk,t1_player4_fk_perc_in_wins,t1_player4_multikill_perc,t1_player4_rating_at_least_one_perc,t1_player4_is_sniper,t1_player4_clutch_win_perc,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_apr,t1_player5_dpr,t1_player5_spr,t1_player5_opk_ratio,t1_player5_opk_rating,t1_player5_wins_perc_after_fk,t1_player5_fk_perc_in_wins,t1_player5_multikill_perc,t1_player5_rating_at_least_one_perc,t1_player5_is_sniper,t1_player5_clutch_win_perc,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_apr,t2_player1_dpr,t2_player1_spr,t2_player1_opk_ratio,t2_player1_opk_rating,t2_player1_wins_perc_after_fk,t2_player1_fk_perc_in_wins,t2_player1_multikill_perc,t2_player1_rating_at_least_one_perc,t2_player1_is_sniper,t2_player1_clutch_win_perc,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_apr,t2_player2_dpr,t2_player2_spr,t2_player2_opk_ratio,t2_player2_opk_rating,t2_player2_wins_perc_after_fk,t2_player2_fk_perc_in_wins,t2_player2_multikill_perc,t2_player2_rating_at_least_one_perc,t2_player2_is_sniper,t2_player2_clutch_win_perc,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_apr,t2_player3_dpr,t2_player3_spr,t2_player3_opk_ratio,t2_player3_opk_rating,t2_player3_wins_perc_after_fk,t2_player3_fk_perc_in_wins,t2_player3_multikill_perc,t2_player3_rating_at_least_one_perc,t2_player3_is_sniper,t2_player3_clutch_win_perc,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_apr,t2_player4_dpr,t2_player4_spr,t2_player4_opk_ratio,t2_player4_opk_rating,t2_player4_wins_perc_after_fk,t2_player4_fk_perc_in_wins,t2_player4_multikill_perc,t2_player4_rating_at_least_one_perc,t2_player4_is_sniper,t2_player4_clutch_win_perc,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_apr,t2_player5_dpr,t2_player5_spr,t2_player5_opk_ratio,t2_player5_opk_rating,t2_player5_wins_perc_after_fk,t2_player5_fk_perc_in_wins,t2_player5_multikill_perc,t2_player5_rating_at_least_one_perc,t2_player5_is_sniper,t2_player5_clutch_win_perc
2018-02-14,FNATIC,HELLRAISERS,11,16,5,19,0.55,0.45,t2,1.18,1.18,1.16,87.1,0.76,0.16,0.65,0.07,,1.05,0.746,0.142,0.195575221238938,0.674,False,0.466666666666666,1.15,1.17,1.18,81.1,0.76,0.14,0.65,0.11,0.9,0.97,0.765999999999999,0.142,0.19172932330827,0.633,False,0.533333333333333,1.13,1.13,1.14,78.5,0.74,0.15,0.65,0.11,1.0,0.97,0.672999999999999,0.116999999999999,0.179646017699115,0.674,False,0.85,1.1,1.19,1.06,80.9,0.74,0.14,0.7000000000000001,0.09,1.01,1.1,0.6940000000000001,0.171,0.186725663716814,0.605,True,0.5882352941176471,0.91,0.79,0.84,65.7,0.58,0.12,0.6900000000000001,0.1,0.75,0.87,0.795,0.111,0.128318584070796,0.395,False,0.5714285714285711,1.27,1.25,1.41,82.9,0.84,0.11,0.59,0.12,1.86,1.13,0.795999999999999,0.166,0.223834196891191,0.784,True,0.4375,,1.15,1.27,82.8,0.76,0.14,0.6000000000000001,0.11,1.2,0.98,0.725,0.12,0.182684670373312,0.680999999999999,False,0.6538461538461531,1.17,1.34,1.05,84.8,0.74,0.18,0.7000000000000001,0.07,1.07,1.21,0.7240000000000001,0.212,0.18341968911917,0.7030000000000001,False,0.6666666666666661,1.16,1.13,1.16,80.3,0.75,0.13,0.65,0.14,1.38,1.06,0.748,0.146,0.195993031358885,0.721,False,0.5,0.99,0.94,0.9,67.8,0.59,0.13,0.65,0.1,0.85,0.96,0.640999999999999,0.114,0.149222797927461,0.5680000000000001,False,0.75
2018-02-14,HELLRAISERS,FNATIC,22,19,19,5,0.421052631578947,0.5789473684210521,t1,1.27,1.25,1.41,82.9,0.84,,0.59,0.12,1.86,1.13,0.795999999999999,0.166,0.223834196891191,0.784,True,0.4375,1.2,1.15,1.27,82.8,0.76,0.14,0.6000000000000001,0.11,1.2,0.98,0.725,0.12,0.182684670373312,0.680999999999999,False,0.6538461538461531,1.17,1.34,1.05,84.8,0.74,0.18,0.7000000000000001,0.07,1.07,1.21,0.7240000000000001,0.212,0.18341968911917,0.7030000000000001,False,0.6666666666666661,1.16,1.13,1.16,80.3,0.75,0.13,0.65,0.14,1.38,1.06,0.748,0.146,0.195993031358885,0.721,False,0.5,0.99,0.94,0.9,67.8,0.59,0.13,0.65,0.1,0.85,0.96,0.640999999999999,0.114,0.149222797927461,0.5680000000000001,False,0.75,1.18,1.18,1.16,87.1,0.76,0.16,0.65,0.07,1.39,1.05,0.746,0.142,0.195575221238938,0.674,False,0.466666666666666,1.15,1.17,1.18,81.1,0.76,0.14,0.65,0.11,0.9,0.97,0.765999999999999,0.142,0.19172932330827,0.633,False,0.533333333333333,1.13,1.13,1.14,78.5,0.74,0.15,0.65,0.11,1.0,0.97,0.672999999999999,0.116999999999999,0.179646017699115,0.674,False,0.85,1.1,1.19,1.06,80.9,0.74,0.14,0.7000000000000001,0.09,1.01,1.1,0.6940000000000001,0.171,0.186725663716814,0.605,True,0.5882352941176471,0.91,0.79,0.84,65.7,0.58,0.12,0.6900000000000001,0.1,0.75,0.87,0.795,0.111,0.128318584070796,0.395,False,0.5714285714285711
2018-02-14,MOUSESPORTS,ASTRALIS,16,9,8,7,0.6000000000000001,0.4,t1,1.2,1.21,1.2,85.8,0.8,0.14,0.66,0.09,1.13,1.05,0.792,0.151,0.194948186528497,0.721,False,0.7619047619047611,1.17,1.09,1.25,81.3,0.75,0.12,0.6000000000000001,0.1,0.94,0.92,,0.109,0.193652849740932,0.6890000000000001,False,0.684210526315789,1.17,1.22,1.21,79.3,0.76,0.11,0.63,0.09,1.23,1.16,0.799,0.192,0.20606531881804,0.685999999999999,True,0.5,1.09,1.13,1.07,75.1,0.71,0.12,0.66,0.08,1.25,1.14,0.78,0.177,0.169689119170984,0.623,True,0.428571428571428,0.96,0.81,0.91,68.0,0.59,0.13,0.65,0.09,0.64,0.8200000000000001,0.772,0.089,0.126943005181347,0.458999999999999,False,,1.14,1.14,1.14,79.9,0.76,0.11,0.66,0.04,1.04,1.06,0.583,0.136999999999999,0.1875,0.625,True,0.6666666666666661,1.13,1.16,1.15,78.6,0.75,0.11,0.65,0.07,1.38,1.19,0.745,0.2,0.18,0.667,True,0.375,1.05,1.12,1.01,79.1,0.71,0.12,0.7000000000000001,0.11,0.95,1.03,0.741,0.168,0.169556840077071,0.65,False,0.142857142857142,1.02,0.94,1.01,75.3,0.65,0.15,0.64,0.09,0.91,0.9,0.746,0.107,0.15,0.6000000000000001,False,0.7142857142857141,0.95,0.93,0.86,69.1,0.58,0.16,0.68,0.09,0.77,0.93,0.653,0.119,0.135,,False,0.375
2018-02-14,FAZE,NATUS VINCERE,23,25,1,10,0.555555555555555,0.444444444444444,t2,1.23,1.36,1.17,87.4,0.78,0.16,0.67,0.09,1.33,1.26,0.735,0.208,0.192762700069589,0.774,False,0.5,1.19,1.19,1.22,84.2,0.78,0.12,0.64,0.1,1.29,1.08,0.760999999999999,0.152,0.201113430758524,0.6980000000000001,False,0.5263157894736841,1.13,1.13,1.16,76.6,0.73,0.11,0.62,0.1,,1.03,0.742,0.14,0.185107863604732,0.679,False,0.59090909090909,1.13,1.08,1.18,73.2,0.71,0.1,0.61,0.09,1.53,1.09,0.774,0.15,0.170494084899095,0.679,True,0.6875,0.95,0.8300000000000001,0.88,65.0,0.5700000000000001,0.13,0.64,0.07,0.85,0.88,0.747,0.093,0.128740431454418,0.452999999999999,False,0.7272727272727271,1.38,1.49,1.5,89.6,0.9,0.11,0.6000000000000001,0.12,1.86,1.33,0.755,0.218,0.244401791426743,0.932999999999999,True,0.478260869565217,1.16,1.05,,81.8,0.74,0.14,0.62,0.1,0.94,0.92,0.727,0.108,0.176140912730184,0.625,False,0.6666666666666661,1.15,1.17,1.1,82.0,0.75,0.15,0.68,0.09,1.13,1.06,0.743,0.155,0.190552441953562,0.6880000000000001,True,0.6666666666666661,1.04,1.01,0.99,70.7,0.64,0.13,0.65,0.09,1.01,1.03,0.727,0.144,0.147038801906058,0.518,False,0.5625,0.92,0.8200000000000001,0.8300000000000001,67.4,0.55,0.17,0.67,0.07,0.88,0.92,0.797,0.115999999999999,0.11504424778761,0.375,False,0.384615384615384
2018-02-14,HEROIC,SPACE SOLDIERS,5,16,12,15,0.333333333333333,0.6666666666666661,t2,1.27,1.28,1.43,82.5,0.8200000000000001,0.11,0.5700000000000001,0.11,2.11,1.24,0.7090000000000001,0.179,0.204399633363886,0.8859999999999991,True,0.235294117647058,1.12,1.18,1.04,81.4,0.73,0.15,0.7000000000000001,0.09,1.45,1.17,0.760999999999999,0.184,0.181484876260311,0.659,False,0.25,1.1,1.07,1.08,76.5,0.68,0.12,0.63,0.07,1.19,1.05,0.718,0.143,0.16590284142988,0.682,False,0.466666666666666,1.06,0.87,1.06,73.0,0.66,0.13,0.62,0.1,0.76,0.85,0.767,0.095,0.15032080659945,0.682,False,0.6666666666666661,1.02,1.0,1.02,73.7,0.7000000000000001,0.12,0.68,0.08,0.88,0.91,0.784,0.135,0.15138592750533,0.5,False,0.625,1.28,1.49,1.16,94.0,0.8200000000000001,0.17,0.71,0.1,1.25,1.32,0.723,0.246,0.222388059701492,0.86,False,0.5714285714285711,1.14,1.08,1.18,78.3,0.75,0.11,0.64,0.1,1.21,0.98,0.713,0.116999999999999,0.18731343283582,0.72,False,0.6666666666666661,1.11,1.08,1.12,76.2,0.72,0.12,0.64,0.11,0.88,0.93,0.805,0.132,0.182713347921225,0.5760000000000001,False,0.777777777777777,1.0,0.86,0.98,68.3,0.62,0.13,0.63,0.11,0.94,0.89,0.755,0.102,,0.52,False,0.7391304347826081,0.97,0.96,0.9,68.7,0.61,0.13,0.68,0.06,0.93,0.97,0.765999999999999,0.14,0.141044776119403,0.44,False,0.5
2018-02-14,NATUS VINCERE,FAZE,16,6,10,1,0.375,0.625,t1,1.38,1.49,1.5,89.6,0.9,0.11,0.6000000000000001,0.12,1.86,1.33,0.755,0.218,0.244401791426743,0.932999999999999,True,0.478260869565217,,1.05,1.18,81.8,0.74,0.14,0.62,0.1,0.94,0.92,0.727,,0.176140912730184,0.625,False,0.6666666666666661,1.15,1.17,1.1,82.0,0.75,0.15,0.68,0.09,1.13,1.06,0.743,0.155,0.190552441953562,0.6880000000000001,True,0.6666666666666661,1.04,1.01,0.99,701.4350276778104,0.64,0.13,0.65,0.09,1.01,1.03,0.727,0.144,0.147038801906058,0.518,False,0.5625,0.92,0.8200000000000001,0.8300000000000001,,0.55,0.17,0.67,0.07,0.88,0.92,0.797,0.115999999999999,0.11504424778761,0.375,False,0.384615384615384,1.23,1.36,1.17,87.4,0.78,0.16,0.67,0.09,1.33,1.26,0.735,0.208,0.192762700069589,0.774,False,0.5,1.19,1.19,1.22,84.2,0.78,0.12,0.64,0.1,1.29,1.08,0.760999999999999,0.152,0.201113430758524,0.6980000000000001,False,0.5263157894736841,1.13,1.13,1.16,76.6,0.73,0.11,0.62,0.1,1.11,1.03,0.742,0.14,0.185107863604732,0.679,False,0.59090909090909,1.13,1.08,1.18,73.2,0.71,0.1,0.61,0.09,1.53,1.09,0.774,,0.170494084899095,0.679,True,0.6875,0.95,0.8300000000000001,0.88,65.0,0.5700000000000001,0.13,0.64,0.07,0.85,0.88,0.747,0.093,0.128740431454418,0.452999999999999,False,0.7272727272727271
2018-02-14,SPACE SOLDIERS,HEROIC,16,1,15,12,0.5,0.5,t1,1.28,1.49,1.16,94.0,0.8200000000000001,0.17,0.71,0.1,1.25,1.32,0.723,0.246,0.222388059701492,0.86,False,0.5714285714285711,1.14,1.08,1.18,78.3,0.75,0.11,0.64,0.1,1.21,0.98,0.713,0.116999999999999,0.18731343283582,0.72,False,0.6666666666666661,1.11,1.08,1.12,76.2,0.72,0.12,0.64,0.11,0.88,0.93,0.805,0.132,0.182713347921225,0.5760000000000001,False,0.777777777777777,1.0,0.86,0.98,68.3,0.62,0.13,0.63,0.11,0.94,0.89,0.755,0.102,0.138805970149253,0.52,False,0.7391304347826081,0.97,0.96,0.9,68.7,0.61,0.13,0.68,0.06,0.93,0.97,0.765999999999999,0.14,0.141044776119403,0.44,False,0.5,1.27,1.28,1.43,82.5,0.8200000000000001,0.11,0.5700000000000001,0.11,2.11,1.24,0.7090000000000001,0.179,0.204399633363886,0.8859999999999991,True,0.235294117647058,1.12,1.18,1.04,81.4,0.73,0.15,0.7000000000000001,0.09,1.45,1.17,0.760999999999999,,0.181484876260311,0.659,False,0.25,1.1,1.07,1.08,76.5,0.68,0.12,0.63,0.07,1.19,1.05,0.718,0.143,0.16590284142988,0.682,False,0.466666666666666,1.06,0.87,1.06,73.0,0.66,0.13,0.62,0.1,0.76,0.85,0.767,0.095,0.15032080659945,0.682,False,0.6666666666666661,1.02,1.0,1.02,73.7,0.7000000000000001,0.12,0.68,0.08,0.88,0.91,0.784,0.135,0.15138592750533,0.5,False,0.625
2018-02-13,SK,CLOUD9,7,16,2,3,0.5675675675675671,0.432432432432432,t2,1.22,1.12,1.34,82.9,0.8,0.11,0.6000000000000001,0.09,1.2,0.96,0.725,0.107,0.206185567010309,0.769,False,0.5483870967741931,1.14,1.13,1.17,75.5,0.71,0.12,0.61,0.07,1.58,1.2,0.7140000000000001,0.179,0.16421207658321,0.731,True,0.444444444444444,1.13,1.22,1.08,80.3,0.73,0.15,0.68,0.08,1.1,1.13,0.792999999999999,0.192,0.187039764359352,0.5770000000000001,False,0.5714285714285711,1.09,1.07,1.06,79.4,0.6900000000000001,0.17,0.65,0.09,1.15,1.0,0.8300000000000001,0.139,0.171296296296296,0.619,False,0.5714285714285711,0.98,0.91,0.94,65.5,0.6000000000000001,0.11,0.64,0.06,0.88,0.96,0.7190000000000001,0.125,0.140648011782032,0.481,False,0.533333333333333,1.17,1.21,1.12,83.4,0.74,0.17,0.66,0.13,0.98,1.04,0.762,0.152,0.195959595959595,0.7290000000000001,False,0.75,1.16,1.13,1.18,80.1,0.76,0.13,0.65,0.11,1.21,1.02,0.743,0.127,0.183838383838383,0.763,False,0.6000000000000001,1.12,1.05,1.11,78.0,0.7000000000000001,0.16,0.63,0.13,1.21,0.96,0.807999999999999,0.115,0.171717171717171,0.7290000000000001,False,0.555555555555555,1.1,0.98,1.16,68.6,0.66,0.11,0.5700000000000001,0.1,1.46,1.07,0.775999999999999,0.144,0.146127946127946,0.660999999999999,True,0.533333333333333,1.09,1.14,1.02,77.4,0.7000000000000001,0.13,0.6900000000000001,0.09,0.91,1.07,0.784,0.177,0.175757575757575,0.627,False,0.625
2018-02-13,CLOUD9,SK,13,16,3,2,0.444444444444444,0.555555555555555,t2,1.17,1.21,1.12,83.4,0.74,0.17,0.66,0.13,0.98,1.04,0.762,0.152,0.195959595959595,0.7290000000000001,False,0.75,1.16,1.13,1.18,80.1,0.76,0.13,0.65,0.11,1.21,1.02,0.743,0.127,0.183838383838383,0.763,False,0.6000000000000001,1.12,1.05,1.11,78.0,0.7000000000000001,0.16,0.63,0.13,1.21,0.96,0.807999999999999,0.115,0.171717171717171,0.7290000000000001,False,0.555555555555555,1.1,0.98,1.16,68.6,0.66,0.11,0.5700000000000001,0.1,1.46,1.07,0.775999999999999,0.144,0.146127946127946,0.660999999999999,True,0.533333333333333,1.09,1.14,,77.4,0.7000000000000001,0.13,0.6900000000000001,0.09,0.91,1.07,0.784,0.177,0.175757575757575,0.627,False,0.625,1.22,1.12,1.34,82.9,0.8,0.11,0.6000000000000001,0.09,1.2,0.96,0.725,0.107,0.206185567010309,0.769,False,0.5483870967741931,1.14,1.13,1.17,75.5,0.71,0.12,0.61,0.07,1.58,1.2,0.7140000000000001,0.179,0.16421207658321,0.731,True,0.444444444444444,1.13,1.22,1.08,80.3,0.73,0.15,0.68,0.08,1.1,1.13,0.792999999999999,0.192,0.187039764359352,0.5770000000000001,False,0.5714285714285711,1.09,1.07,1.06,79.4,0.6900000000000001,0.17,0.65,0.09,1.15,1.0,0.8300000000000001,0.139,0.171296296296296,0.619,False,0.5714285714285711,0.98,0.91,0.94,65.5,0.6000000000000001,0.11,0.64,0.06,0.88,0.96,0.7190000000000001,0.125,0.140648011782032,0.481,False,0.533333333333333
2018-02-13,ASTRALIS,FAZE,22,20,7,1,0.5,0.5,t1,1.13,1.16,1.15,78.1,0.75,0.11,0.65,0.07,1.31,1.17,0.752,0.198999999999999,0.179045092838196,0.607,True,,1.08,1.14,1.0,83.8,0.73,0.13,0.73,0.13,1.0,1.07,0.7020000000000001,0.181,0.183932346723044,0.632,False,0.0,1.02,0.93,0.99,76.2,0.64,0.15,0.65,0.09,0.8200000000000001,0.88,0.782,0.113,0.147214854111405,0.5710000000000001,False,0.7142857142857141,0.94,0.73,0.88,70.0,0.61,0.1,0.6900000000000001,0.04,0.92,0.9,0.332999999999999,0.055,0.117283950617283,0.332999999999999,True,0.5,0.94,0.94,0.85,68.6,0.59,0.15,0.6900000000000001,0.09,0.8,0.95,0.635,0.123,0.145888594164456,0.5,False,0.444444444444444,1.23,1.34,1.17,87.7,0.78,0.16,0.67,0.08,1.38,1.26,0.7440000000000001,0.208,0.193456614509246,0.774,False,0.5,1.21,1.22,1.24,85.6,0.8,0.12,0.64,0.09,1.36,1.1,0.752,0.155,0.207681365576102,0.7170000000000001,False,0.6000000000000001,1.13,1.14,1.16,77.5,0.73,0.12,0.63,0.1,1.16,1.05,0.745,0.146,0.184921763869132,0.6980000000000001,False,0.59090909090909,1.12,1.07,1.17,72.0,0.71,0.1,0.6000000000000001,0.09,1.39,1.05,0.768,0.139,0.170697012802275,0.642,True,0.6666666666666661,0.95,0.84,0.88,64.8,0.5700000000000001,0.13,0.64,0.07,0.79,0.87,0.742,0.092,0.130156472261735,0.491,False,0.7272727272727271
2018-02-13,FAZE,ASTRALIS,14,16,1,7,0.518518518518518,0.481481481481481,t2,1.23,1.34,1.17,87.7,0.78,0.16,0.67,0.08,1.38,1.26,0.7440000000000001,0.208,0.193456614509246,0.774,False,0.5,1.21,1.22,1.24,85.6,0.8,0.12,0.64,0.09,1.36,1.1,0.752,0.155,0.207681365576102,0.7170000000000001,False,0.6000000000000001,1.13,1.14,1.16,77.5,0.73,0.12,0.63,0.1,1.16,1.05,0.745,,0.184921763869132,0.6980000000000001,False,0.59090909090909,1.12,1.07,1.17,72.0,0.71,0.1,0.6000000000000001,0.09,1.39,1.05,0.768,0.139,0.170697012802275,0.642,True,0.6666666666666661,0.95,,0.88,64.8,0.5700000000000001,0.13,0.64,0.07,0.79,0.87,0.742,0.092,0.130156472261735,0.491,False,0.7272727272727271,1.13,1.16,1.15,78.1,0.75,0.11,0.65,0.07,1.31,1.17,0.752,0.198999999999999,0.179045092838196,0.607,True,,1.08,1.14,1.0,83.8,0.73,0.13,0.73,0.13,1.0,1.07,0.7020000000000001,0.181,0.183932346723044,0.632,False,0.0,1.02,0.93,0.99,76.2,0.64,0.15,0.65,0.09,0.8200000000000001,6.074720605516354,0.782,0.113,0.147214854111405,0.5710000000000001,False,0.7142857142857141,0.94,0.73,0.88,70.0,0.61,0.1,0.6900000000000001,0.04,0.92,0.9,0.332999999999999,0.055,,0.332999999999999,True,0.5,0.94,0.94,0.85,68.6,0.59,0.15,0.6900000000000001,0.09,0.8,0.95,0.635,0.123,0.145888594164456,0.5,False,0.444444444444444
2018-02-13,HELLRAISERS,NATUS VINCERE,16,14,19,10,0.7142857142857141,0.285714285714285,t1,1.29,1.27,1.45,83.5,0.85,,0.58,0.12,1.91,1.13,0.8160000000000001,0.168999999999999,0.228915662650602,0.8,True,0.4375,1.22,1.16,1.29,83.7,0.77,0.14,0.6000000000000001,0.11,1.22,0.99,0.7170000000000001,0.119,0.186412593206296,0.711,False,0.6666666666666661,1.16,1.33,1.05,84.0,0.73,0.18,0.7000000000000001,0.07,1.05,1.2,0.732,0.21,0.181818181818181,0.685999999999999,False,0.625,1.16,1.13,1.15,80.4,0.75,0.13,0.65,0.13,1.37,1.06,0.763,0.148,0.196167883211678,0.732,False,0.444444444444444,1.0,0.95,0.91,68.6,0.6000000000000001,0.13,0.65,0.11,0.8300000000000001,0.95,0.662999999999999,0.115,0.152245345016429,0.6000000000000001,False,0.75,1.37,1.49,1.51,89.0,0.9,0.11,0.6000000000000001,0.12,1.86,1.32,0.757,0.217,0.245318352059925,0.934,True,0.52,1.17,1.07,1.18,82.4,0.74,0.14,0.63,0.1,1.04,0.97,0.6960000000000001,0.116999999999999,0.179347826086956,0.653,False,0.6666666666666661,1.14,1.14,1.1,80.4,0.74,0.14,0.67,0.09,1.06,1.03,0.760999999999999,0.154,0.184782608695652,0.672999999999999,True,0.6666666666666661,1.03,1.0,0.99,70.9,0.64,0.13,0.65,0.09,0.98,1.02,0.733,0.143,0.14787798408488,0.509,False,0.5625,0.91,0.81,0.81,67.0,0.55,0.17,0.67,0.07,0.87,0.91,0.792,0.115,0.111405835543766,0.351,False,0.333333333333333
2018-02-13,MOUSESPORTS,FNATIC,16,11,8,5,0.3125,0.6875,t1,1.19,1.19,1.19,84.9,0.79,0.14,0.66,0.09,1.12,1.04,0.787,0.147,0.19325551232166,0.721,False,0.772727272727272,1.18,1.11,1.25,82.2,0.76,0.12,0.61,0.1,0.96,0.93,0.807999999999999,0.115,0.199092088197146,0.6890000000000001,False,0.684210526315789,1.17,1.21,1.21,79.2,0.76,1.0849159122216874,0.63,0.08,1.18,1.14,0.789,0.187,0.205607476635514,0.685999999999999,True,0.5,1.09,1.11,1.08,75.3,0.71,0.12,0.66,0.08,1.21,1.12,0.795999999999999,0.173,0.169909208819714,0.639,True,0.466666666666666,0.96,0.8200000000000001,0.91,68.2,0.6000000000000001,0.13,0.65,0.09,0.66,0.8300000000000001,0.81,0.096999999999999,0.126459143968871,0.442999999999999,False,0.5625,1.2,1.21,1.19,88.0,0.77,0.16,0.65,0.07,1.45,1.07,0.759,0.147,0.198148148148148,0.7070000000000001,False,0.466666666666666,1.16,1.17,1.19,81.8,0.76,0.15,0.64,0.11,0.92,0.98,0.753,0.138,0.187165775401069,0.643,False,0.533333333333333,1.14,1.14,1.16,79.3,0.75,0.15,0.65,0.12,1.08,0.99,0.68,0.116999999999999,0.182407407407407,0.7070000000000001,False,0.842105263157894,1.11,1.21,1.08,80.8,0.75,0.14,0.6900000000000001,0.09,1.04,1.12,0.6940000000000001,0.173,0.187962962962962,0.61,True,0.5882352941176471,0.92,0.81,0.86,66.4,0.59,0.13,0.68,0.1,0.77,0.88,0.792999999999999,0.111999999999999,0.130555555555555,0.415,False,0.583333333333333
2018-02-13,NATUS VINCERE,HELLRAISERS,16,6,10,19,0.166666666666666,-7.9812918117568525,t1,1.37,1.49,1.51,89.0,0.9,0.11,0.6000000000000001,0.12,1.86,1.32,0.757,0.217,0.245318352059925,0.934,True,0.52,1.17,1.07,1.18,82.4,0.74,0.14,0.63,0.1,1.04,0.97,0.6960000000000001,0.116999999999999,0.179347826086956,0.653,False,0.6666666666666661,1.14,1.14,,80.4,0.74,0.14,0.67,0.09,1.06,1.03,0.760999999999999,0.154,0.184782608695652,0.672999999999999,True,0.6666666666666661,1.03,1.0,0.99,70.9,0.64,0.13,0.65,0.09,0.98,1.02,0.733,0.143,0.14787798408488,0.509,False,0.5625,0.91,0.81,0.81,67.0,0.55,0.17,0.67,0.07,0.87,0.91,0.792,0.115,0.111405835543766,0.351,False,0.333333333333333,1.29,1.27,1.45,83.5,0.85,0.1,0.58,0.12,1.91,1.13,0.8160000000000001,0.168999999999999,0.228915662650602,0.8,True,0.4375,,1.16,1.29,83.7,0.77,0.14,0.6000000000000001,0.11,1.22,0.99,0.7170000000000001,0.119,0.186412593206296,0.711,False,0.6666666666666661,1.16,1.33,1.05,84.0,0.73,0.18,0.7000000000000001,0.07,1.05,1.2,0.732,0.21,0.181818181818181,0.685999999999999,False,0.625,1.16,1.13,1.15,80.4,0.75,0.13,0.65,0.13,1.37,1.06,0.763,0.148,0.196167883211678,0.732,False,0.444444444444444,1.0,0.95,0.91,68.6,0.6000000000000001,0.13,0.65,0.11,0.8300000000000001,0.95,0.662999999999999,0.115,0.152245345016429,0.6000000000000001,False,0.75
2018-02-13,FNATIC,MOUSESPORTS,7,16,5,8,0.7333333333333331,0.266666666666666,t2,1.2,1.21,1.19,88.0,0.77,0.16,0.65,0.07,,1.07,0.759,0.147,0.198148148148148,0.7070000000000001,False,0.466666666666666,1.16,1.17,1.19,81.8,0.76,0.15,0.64,0.11,0.92,0.98,0.753,0.138,,0.643,False,0.533333333333333,1.14,1.14,1.16,79.3,0.75,0.15,0.65,0.12,1.08,0.99,0.68,0.116999999999999,0.182407407407407,0.7070000000000001,False,0.842105263157894,1.11,1.21,1.08,80.8,0.75,0.14,0.6900000000000001,0.09,1.04,1.12,0.6940000000000001,0.173,0.187962962962962,0.61,True,0.5882352941176471,0.92,0.81,0.86,66.4,0.59,0.13,0.68,0.1,0.77,0.88,0.792999999999999,0.111999999999999,0.130555555555555,0.415,False,0.583333333333333,1.19,1.19,1.19,84.9,0.79,0.14,0.66,0.09,1.12,1.04,0.787,0.147,0.19325551232166,0.721,False,0.772727272727272,1.18,1.11,1.25,82.2,0.76,0.12,0.61,0.1,0.96,0.93,0.807999999999999,0.115,0.199092088197146,0.6890000000000001,False,0.684210526315789,1.17,1.21,1.21,79.2,0.76,0.11,0.63,0.08,1.18,1.14,0.789,0.187,0.205607476635514,0.685999999999999,True,0.5,1.09,1.11,1.08,75.3,0.71,0.12,0.66,0.08,1.21,1.12,0.795999999999999,0.173,0.169909208819714,0.639,True,0.466666666666666,0.96,0.8200000000000001,0.91,68.2,0.6000000000000001,0.13,0.65,0.09,0.66,0.8300000000000001,0.81,0.096999999999999,0.126459143968871,0.442999999999999,False,0.5625
